time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-07T02:32:28.197Z,37.6819,35.9702,10,4.6,mwr,78,41,0.315,0.43,us,us6000nigk,2024-08-07T16:15:02.098Z,"15 km SSE of Feke, Turkey",earthquake,4.36,1.878,0.056,31,reviewed,us,us
2024-08-01T02:52:14.941Z,38.1437,38.2237,10,4.3,mb,67,54,0.846,1.02,us,us6000nh9q,2024-08-01T03:07:27.040Z,"13 km N of Çelikhan, Turkey",earthquake,4.92,1.94,0.099,29,reviewed,us,us
2024-07-26T16:02:27.529Z,35.6464,25.6524,10,4.6,mb,54,55,0.718,0.77,us,us6000ng6h,2024-07-26T21:12:03.215Z,"39 km NNE of Sísion, Greece",earthquake,5.19,1.888,0.066,68,reviewed,us,us
2024-07-22T14:39:22.358Z,39.6736,26.3745,11.394,4.5,mwr,110,33,0.729,0.75,us,us7000n0uq,2024-08-05T19:26:36.921Z,"8 km NNW of Ayvacık, Turkey",earthquake,4.08,4.058,0.065,23,reviewed,us,us
2024-07-22T08:08:09.971Z,41.5032,45.9528,31.311,4.4,mb,89,40,0.896,0.7,us,us7000n0tf,2024-07-22T16:40:31.689Z,"13 km S of Ts’nori, Georgia",earthquake,4.02,3.929,0.066,68,reviewed,us,us
2024-07-21T02:55:09.677Z,37.6227,35.5156,10,4.2,mb,49,65,0.639,1.07,us,us7000n0kb,2024-08-10T03:02:21.040Z,"13 km NE of Aladağ, Turkey",earthquake,5.23,1.915,0.097,30,reviewed,us,us
2024-07-14T07:03:48.878Z,36.7289,36.134,10,4.1,mb,34,122,0.866,0.6,us,us7000mz60,2024-08-08T07:05:10.040Z,"12 km NW of Denizciler, Turkey",earthquake,2.49,1.932,0.184,8,reviewed,us,us
2024-07-12T20:19:46.578Z,38.6492,43.2327,9.146,4.2,mwr,132,52,0.363,0.77,us,us7000myyq,2024-08-07T19:23:26.040Z,"21 km NW of Van, Turkey",earthquake,3.64,3.83,0.078,16,reviewed,us,us
2024-07-11T03:24:43.856Z,38.734,30.5589,10,4.3,mb,86,35,0.89,1.11,us,us7000myhx,2024-07-27T01:43:56.040Z,"2 km SSE of Afyonkarahisar, Turkey",earthquake,2.15,1.877,0.102,28,reviewed,us,us
2024-07-10T09:54:32.830Z,38.2274,38.1114,10,4.3,mwr,28,106,0.601,0.85,us,us7000my8x,2024-07-25T07:13:52.040Z,"13 km WSW of Yeşilyurt, Turkey",earthquake,1.75,1.916,0.066,22,reviewed,us,us
